Character,Body,Tires,Glider,"Speed","Speed (Water)","Speed (Air)","Speed (Anti-Gravity)","Acceleration","Weight","Handling","Handling (Water)","Handling (Air)","Handling (Anti-Gravity)","Traction","Mini-Turbo","Invincibility"
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Cushion,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.75,3,4.5,3.5,3.25,3.25,3.5,3,3.5,3.25,2.5,4.25,3.75
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Sponge,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.5,3.25,4.25,3.5,3.5,2.75,3.5,2.75,3.75,3.5,2.75,4.5,3
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Sponge,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.5,3,4.25,3.5,3.5,3,3.5,3,3.75,3.25,2.5,4.5,3
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Sponge,Super Glider/Waddle Wing/Hylian Kite,3.75,3.25,4.5,3.25,3.25,3,3.5,2.75,3.5,3.5,2.75,4.25,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Sponge,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.75,3,4.5,3.5,3.25,3.25,3.5,3,3.5,3.25,2.5,4.25,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,GLA Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.75,3.75,4,3.75,3.5,3,3.75,3.25,3.75,3.75,2.5,4.25,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,GLA Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.75,3.5,4,3.75,3.5,3.25,3.75,3.5,3.75,3.5,2.25,4.25,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,GLA Tires,Super Glider/Waddle Wing/Hylian Kite,4,3.75,4.25,3.5,3.25,3.25,3.75,3.25,3.5,3.75,2.5,4,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,GLA Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,4,3.5,4.25,3.75,3.25,3.5,3.75,3.5,3.5,3.5,2.25,4,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Standard/Blue Standard,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.75,3.75,4,3.75,3.5,3,3.75,3.25,3.75,3.75,2.5,4.25,3
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Standard/Blue Standard,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.75,3.5,4,3.75,3.5,3.25,3.75,3.5,3.75,3.5,2.25,4.25,3
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Standard/Blue Standard,Super Glider/Waddle Wing/Hylian Kite,4,3.75,4.25,3.5,3.25,3.25,3.75,3.25,3.5,3.75,2.5,4,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Standard/Blue Standard,Wario Wing/Plane Glider/Gold Glider/Paraglider,4,3.5,4.25,3.75,3.25,3.5,3.75,3.5,3.5,3.5,2.25,4,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Slim/Wood/Crimson Slim,Cloud Glider/Parachute/Flower Glider/Paper Glider,4,3.5,3.75,4.25,3,3,4,3.5,4,3.75,1.5,4,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Slim/Wood/Crimson Slim,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4,3.25,3.75,4.25,3,3.25,4,3.75,4,3.5,1.25,4,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Slim/Wood/Crimson Slim,Super Glider/Waddle Wing/Hylian Kite,4.25,3.5,4,4,2.75,3.25,4,3.5,3.75,3.75,1.5,3.75,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Slim/Wood/Crimson Slim,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.25,3.25,4,4.25,2.75,3.5,4,3.75,3.75,3.5,1.25,3.75,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Monster/Hot Monster,Cloud Glider/Parachute/Flower Glider/Paper Glider,4,3.5,3.5,3.75,3,3.5,3,2.75,3.25,3,3,4,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Monster/Hot Monster,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4,3.25,3.5,3.75,3,3.75,3,3,3.25,2.75,2.75,4,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Monster/Hot Monster,Super Glider/Waddle Wing/Hylian Kite,4.25,3.5,3.75,3.5,2.75,3.75,3,2.75,3,3,3,3.75,3.75
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Monster/Hot Monster,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.25,3.25,3.75,3.75,2.75,4,3,3,3,2.75,2.75,3.75,3.75
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Ancient Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,4,3.5,3.5,3.75,3,3.5,3,2.75,3.25,3,3,4,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Ancient Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4,3.25,3.5,3.75,3,3.75,3,3,3.25,2.75,2.75,4,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Ancient Tires,Super Glider/Waddle Wing/Hylian Kite,4.25,3.5,3.75,3.5,2.75,3.75,3,2.75,3,3,3,3.75,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Ancient Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.25,3.25,3.75,3.75,2.75,4,3,3,3,2.75,2.75,3.75,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Off-Road/Retro Off-Road,Cloud Glider/Parachute/Flower Glider/Paper Glider,4,4,3.5,3.75,3.25,3.25,3.25,2.75,3.5,3.5,2.75,4,3.75
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Off-Road/Retro Off-Road,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4,3.75,3.5,3.75,3.25,3.5,3.25,3,3.5,3.25,2.5,4,3.75
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Off-Road/Retro Off-Road,Super Glider/Waddle Wing/Hylian Kite,4.25,4,3.75,3.5,3,3.5,3.25,2.75,3.25,3.5,2.75,3.75,4
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Off-Road/Retro Off-Road,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.25,3.75,3.75,3.75,3,3.75,3.25,3,3.25,3.25,2.5,3.75,4
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Triforce Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,4,4,3.5,3.75,3.25,3.25,3.25,2.75,3.5,3.5,2.75,4,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Triforce Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4,3.75,3.5,3.75,3.25,3.5,3.25,3,3.5,3.25,2.5,4,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Triforce Tires,Super Glider/Waddle Wing/Hylian Kite,4.25,4,3.75,3.5,3,3.5,3.25,2.75,3.25,3.5,2.75,3.75,3.75
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Triforce Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.25,3.75,3.75,3.75,3,3.75,3.25,3,3.25,3.25,2.5,3.75,3.75
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Metal,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.25,3.75,3.75,3.5,2.5,3.5,3.5,3,3,3.25,1.75,3.75,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Metal,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.25,3.5,3.75,3.5,2.5,3.75,3.5,3.25,3,3,1.5,3.75,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Metal,Super Glider/Waddle Wing/Hylian Kite,4.5,3.75,4,3.25,2.25,3.75,3.5,3,2.75,3.25,1.75,3.5,3.75
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Metal,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.5,3.5,4,3.5,2.25,4,3.5,3.25,2.75,3,1.5,3.5,3.75
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Gold Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.25,3.75,3.75,3.5,2.5,3.5,3.5,3,3,3.25,1.75,3.75,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Gold Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.25,3.5,3.75,3.5,2.5,3.75,3.5,3.25,3,3,1.5,3.75,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Gold Tires,Super Glider/Waddle Wing/Hylian Kite,4.5,3.75,4,3.25,2.25,3.75,3.5,3,2.75,3.25,1.75,3.5,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Gold Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.5,3.5,4,3.5,2.25,4,3.5,3.25,2.75,3,1.5,3.5,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Slick/Cyber Slick,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.25,3,3.25,4.25,2.75,3.25,3.5,2.5,3.25,3.5,1.25,3.75,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Slick/Cyber Slick,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.25,2.75,3.25,4.25,2.75,3.5,3.5,2.75,3.25,3.25,1,3.75,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Slick/Cyber Slick,Super Glider/Waddle Wing/Hylian Kite,4.5,3,3.5,4,2.5,3.5,3.5,2.5,3,3.5,1.25,3.5,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Sneeker,Slick/Cyber Slick,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.5,2.75,3.5,4.25,2.5,3.75,3.5,2.75,3,3.25,1,3.5,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Roller/Azure Roller,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.25,3.75,4,3.25,4,2.5,4,3.5,4,4,2.25,4.75,2
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Roller/Azure Roller,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.25,3.5,4,3.25,4,2.75,4,3.75,4,3.75,2,4.75,2
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Roller/Azure Roller,Super Glider/Waddle Wing/Hylian Kite,3.5,3.75,4.25,3,3.75,2.75,4,3.5,3.75,4,2.25,4.5,2.25
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Roller/Azure Roller,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,3.5,4.25,3.25,3.75,3,4,3.75,3.75,3.75,2,4.5,2.25
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Leaf Tires/Button,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.5,3.5,3.75,3.75,3.75,2.5,3.75,3.25,3.5,4,2,4.5,2.5
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Leaf Tires/Button,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.5,3.25,3.75,3.75,3.75,2.75,3.75,3.5,3.5,3.75,1.75,4.5,2.5
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Leaf Tires/Button,Super Glider/Waddle Wing/Hylian Kite,3.75,3.5,4,3.5,3.5,2.75,3.75,3.25,3.25,4,2,4.25,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Leaf Tires/Button,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.75,3.25,4,3.75,3.5,3,3.75,3.5,3.25,3.75,1.75,4.25,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Cushion,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.5,3.25,4.25,3.5,3.5,2.75,3.5,2.75,3.75,3.5,2.75,4.5,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Cushion,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.5,3,4.25,3.5,3.5,3,3.5,3,3.75,3.25,2.5,4.5,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Cushion,Super Glider/Waddle Wing/Hylian Kite,3.75,3.25,4.5,3.25,3.25,3,3.5,2.75,3.5,3.5,2.75,4.25,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Cushion,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.75,3,4.5,3.5,3.25,3.25,3.5,3,3.5,3.25,2.5,4.25,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Sponge,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.5,3.25,4.25,3.5,3.5,2.75,3.5,2.75,3.75,3.5,2.75,4.5,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Sponge,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.5,3,4.25,3.5,3.5,3,3.5,3,3.75,3.25,2.5,4.5,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Sponge,Super Glider/Waddle Wing/Hylian Kite,3.75,3.25,4.5,3.25,3.25,3,3.5,2.75,3.5,3.5,2.75,4.25,3
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Sponge,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.75,3,4.5,3.5,3.25,3.25,3.5,3,3.5,3.25,2.5,4.25,3
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,GLA Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.75,3.75,4,3.75,3.5,3,3.75,3.25,3.75,3.75,2.5,4.25,3
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,GLA Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.75,3.5,4,3.75,3.5,3.25,3.75,3.5,3.75,3.5,2.25,4.25,3
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,GLA Tires,Super Glider/Waddle Wing/Hylian Kite,4,3.75,4.25,3.5,3.25,3.25,3.75,3.25,3.5,3.75,2.5,4,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,GLA Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,4,3.5,4.25,3.75,3.25,3.5,3.75,3.5,3.5,3.5,2.25,4,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Standard/Blue Standard,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.75,3.75,4,3.75,3.5,3,3.75,3.25,3.75,3.75,2.5,4.25,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Standard/Blue Standard,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.75,3.5,4,3.75,3.5,3.25,3.75,3.5,3.75,3.5,2.25,4.25,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Standard/Blue Standard,Super Glider/Waddle Wing/Hylian Kite,4,3.75,4.25,3.5,3.25,3.25,3.75,3.25,3.5,3.75,2.5,4,3
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Standard/Blue Standard,Wario Wing/Plane Glider/Gold Glider/Paraglider,4,3.5,4.25,3.75,3.25,3.5,3.75,3.5,3.5,3.5,2.25,4,3
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Slim/Wood/Crimson Slim,Cloud Glider/Parachute/Flower Glider/Paper Glider,4,3.5,3.75,4.25,3,3,4,3.5,4,3.75,1.5,4,3
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Slim/Wood/Crimson Slim,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4,3.25,3.75,4.25,3,3.25,4,3.75,4,3.5,1.25,4,3
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Slim/Wood/Crimson Slim,Super Glider/Waddle Wing/Hylian Kite,4.25,3.5,4,4,2.75,3.25,4,3.5,3.75,3.75,1.5,3.75,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Slim/Wood/Crimson Slim,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.25,3.25,4,4.25,2.75,3.5,4,3.75,3.75,3.5,1.25,3.75,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Monster/Hot Monster,Cloud Glider/Parachute/Flower Glider/Paper Glider,4,3.5,3.5,3.75,3,3.5,3,2.75,3.25,3,3,4,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Monster/Hot Monster,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4,3.25,3.5,3.75,3,3.75,3,3,3.25,2.75,2.75,4,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Monster/Hot Monster,Super Glider/Waddle Wing/Hylian Kite,4.25,3.5,3.75,3.5,2.75,3.75,3,2.75,3,3,3,3.75,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Monster/Hot Monster,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.25,3.25,3.75,3.75,2.75,4,3,3,3,2.75,2.75,3.75,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Ancient Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,4,3.5,3.5,3.75,3,3.5,3,2.75,3.25,3,3,4,3
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Ancient Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4,3.25,3.5,3.75,3,3.75,3,3,3.25,2.75,2.75,4,3
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Ancient Tires,Super Glider/Waddle Wing/Hylian Kite,4.25,3.5,3.75,3.5,2.75,3.75,3,2.75,3,3,3,3.75,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Ancient Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.25,3.25,3.75,3.75,2.75,4,3,3,3,2.75,2.75,3.75,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Off-Road/Retro Off-Road,Cloud Glider/Parachute/Flower Glider/Paper Glider,4,4,3.5,3.75,3.25,3.25,3.25,2.75,3.5,3.5,2.75,4,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Off-Road/Retro Off-Road,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4,3.75,3.5,3.75,3.25,3.5,3.25,3,3.5,3.25,2.5,4,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Off-Road/Retro Off-Road,Super Glider/Waddle Wing/Hylian Kite,4.25,4,3.75,3.5,3,3.5,3.25,2.75,3.25,3.5,2.75,3.75,3.75
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Off-Road/Retro Off-Road,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.25,3.75,3.75,3.75,3,3.75,3.25,3,3.25,3.25,2.5,3.75,3.75
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Triforce Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,4,4,3.5,3.75,3.25,3.25,3.25,2.75,3.5,3.5,2.75,4,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Triforce Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4,3.75,3.5,3.75,3.25,3.5,3.25,3,3.5,3.25,2.5,4,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Triforce Tires,Super Glider/Waddle Wing/Hylian Kite,4.25,4,3.75,3.5,3,3.5,3.25,2.75,3.25,3.5,2.75,3.75,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Triforce Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.25,3.75,3.75,3.75,3,3.75,3.25,3,3.25,3.25,2.5,3.75,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Metal,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.25,3.75,3.75,3.5,2.5,3.5,3.5,3,3,3.25,1.75,3.75,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Metal,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.25,3.5,3.75,3.5,2.5,3.75,3.5,3.25,3,3,1.5,3.75,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Metal,Super Glider/Waddle Wing/Hylian Kite,4.5,3.75,4,3.25,2.25,3.75,3.5,3,2.75,3.25,1.75,3.5,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Metal,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.5,3.5,4,3.5,2.25,4,3.5,3.25,2.75,3,1.5,3.5,3.5
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Gold Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.25,3.75,3.75,3.5,2.5,3.5,3.5,3,3,3.25,1.75,3.75,3
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Gold Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.25,3.5,3.75,3.5,2.5,3.75,3.5,3.25,3,3,1.5,3.75,3
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Gold Tires,Super Glider/Waddle Wing/Hylian Kite,4.5,3.75,4,3.25,2.25,3.75,3.5,3,2.75,3.25,1.75,3.5,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Gold Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.5,3.5,4,3.5,2.25,4,3.5,3.25,2.75,3,1.5,3.5,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Slick/Cyber Slick,Cloud Glider/Parachute/Flower Glider/Paper Glider,4.25,3,3.25,4.25,2.75,3.25,3.5,2.5,3.25,3.5,1.25,3.75,3
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Slick/Cyber Slick,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,4.25,2.75,3.25,4.25,2.75,3.5,3.5,2.75,3.25,3.25,1,3.75,3
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Slick/Cyber Slick,Super Glider/Waddle Wing/Hylian Kite,4.5,3,3.5,4,2.5,3.5,3.5,2.5,3,3.5,1.25,3.5,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Gold Kart,Slick/Cyber Slick,Wario Wing/Plane Glider/Gold Glider/Paraglider,4.5,2.75,3.5,4.25,2.5,3.75,3.5,2.75,3,3.25,1,3.5,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Master Cycle,Roller/Azure Roller,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.25,3.75,4,3.25,4,2.5,4,3.5,4,4,2.25,4.75,1.75
Tanooki Mario/Inkling Boy/Villager (Male),Master Cycle,Roller/Azure Roller,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.25,3.5,4,3.25,4,2.75,4,3.75,4,3.75,2,4.75,1.75
Tanooki Mario/Inkling Boy/Villager (Male),Master Cycle,Roller/Azure Roller,Super Glider/Waddle Wing/Hylian Kite,3.5,3.75,4.25,3,3.75,2.75,4,3.5,3.75,4,2.25,4.5,2
Tanooki Mario/Inkling Boy/Villager (Male),Master Cycle,Roller/Azure Roller,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,3.5,4.25,3.25,3.75,3,4,3.75,3.75,3.75,2,4.5,2
Tanooki Mario/Inkling Boy/Villager (Male),Master Cycle,Leaf Tires/Button,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.5,3.5,3.75,3.75,3.75,2.5,3.75,3.25,3.5,4,2,4.5,2.25
Tanooki Mario/Inkling Boy/Villager (Male),Master Cycle,Leaf Tires/Button,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.5,3.25,3.75,3.75,3.75,2.75,3.75,3.5,3.5,3.75,1.75,4.5,2.25
Tanooki Mario/Inkling Boy/Villager (Male),Master Cycle,Leaf Tires/Button,Super Glider/Waddle Wing/Hylian Kite,3.75,3.5,4,3.5,3.5,2.75,3.75,3.25,3.25,4,2,4.25,2.5
Tanooki Mario/Inkling Boy/Villager (Male),Master Cycle,Leaf Tires/Button,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.75,3.25,4,3.75,3.5,3,3.75,3.5,3.25,3.75,1.75,4.25,2.5
Tanooki Mario/Inkling Boy/Villager (Male),Master Cycle,Cushion,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.5,3.25,4.25,3.5,3.5,2.75,3.5,2.75,3.75,3.5,2.75,4.5,3
Tanooki Mario/Inkling Boy/Villager (Male),Master Cycle,Cushion,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.5,3,4.25,3.5,3.5,3,3.5,3,3.75,3.25,2.5,4.5,3
Tanooki Mario/Inkling Boy/Villager (Male),Master Cycle,Cushion,Super Glider/Waddle Wing/Hylian Kite,3.75,3.25,4.5,3.25,3.25,3,3.5,2.75,3.5,3.5,2.75,4.25,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Master Cycle,Cushion,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.75,3,4.5,3.5,3.25,3.25,3.5,3,3.5,3.25,2.5,4.25,3.25
Tanooki Mario/Inkling Boy/Villager (Male),Master Cycle,Sponge,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.5,3.25,4.25,3.5,3.5,2.75,3.5,2.75,3.75,3.5,2.75,4.5,2.5
Tanooki Mario/Inkling Boy/Villager (Male),Master Cycle,Sponge,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.5,3,4.25,3.5,3.5,3,3.5,3,3.75,3.25,2.5,4.5,2.5
Tanooki Mario/Inkling Boy/Villager (Male),Master Cycle,Sponge,Super Glider/Waddle Wing/Hylian Kite,3.75,3.25,4.5,3.25,3.25,3,3.5,2.75,3.5,3.5,2.75,4.25,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Master Cycle,Sponge,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.75,3,4.5,3.5,3.25,3.25,3.5,3,3.5,3.25,2.5,4.25,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Master Cycle,GLA Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.75,3.75,4,3.75,3.5,3,3.75,3.25,3.75,3.75,2.5,4.25,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Master Cycle,GLA Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.75,3.5,4,3.75,3.5,3.25,3.75,3.5,3.75,3.5,2.25,4.25,2.75
Tanooki Mario/Inkling Boy/Villager (Male),Master Cycle,GLA Tires,Super Glider/Waddle Wing/Hylian Kite,4,3.75,4.25,3.5,3.25,3.25,3.75,3.25,3.5,3.75,2.5,4,3
Tanooki Mario/Inkling Boy/Villager (Male),Master Cycle,GLA Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,4,3.5,4.25,3.75,3.25,3.5,3.75,3.5,3.5,3.5,2.25,4,3
Tanooki Mario/Inkling Boy/Villager (Male),Master Cycle,Standard/Blue Standard,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.75,3.75,4,3.75,3.5,3,3.75,3.25,3.75,3.75,2.5,4.25,2.5
